5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
6.990000 1:5.000000 2:246.000000 3:3.141593 4:0.157432 5:0.000000 6:0.000000 7:0.000000 8:0.234464 9:31551.765977 10:26624.153693 11:37274.000000 12:26624.153693 13:37274.000000 14:0.174838 15:0.608663 16:0.079842 17:0.044168 18:0.020874 19:0.000261 20:0.006193 21:0.032476 22:0.012437 23:0.018766 24:0.001484 25:10.169644 26:22.397582 27:32.654529 28:0.566375 29:0.328170 30:0.244637
6.100000 1:2.000000 2:167.000000 3:3.141593 4:0.085938 5:0.000000 6:0.000000 7:0.118271 8:0.428569 9:2128.944806 10:869.713569 11:2902.000000 12:869.713569 13:2902.000000 14:0.484797 15:0.353677 16:0.001616 17:0.004255 18:0.010307 19:0.002630 20:0.000168 21:0.063889 22:0.002403 23:0.075554 24:0.000704 25:11.839207 26:62.969932 27:72.008176 28:0.669912 29:0.240360 30:0.356508
5.460000 1:5.000000 2:174.000000 3:3.141593 4:0.146311 5:0.000000 6:0.000000 7:0.559091 8:0.652105 9:38247.390551 10:40262.843752 11:39765.000000 12:40262.843752 13:39765.000000 14:0.151218 15:0.179565 16:0.025370 17:0.122785 18:0.009960 19:0.009304 20:0.046909 21:0.063894 22:0.004758 23:0.385939 24:0.000296 25:10.695509 26:74.762522 27:40.575488 28:0.540080 29:0.168562 30:0.629524
6.550000 1:12.000000 2:201.000000 3:3.141593 4:0.382913 5:437.000000 6:0.149402 7:0.559091 8:0.526678 9:105113.941570 10:114187.614620 11:97551.000000 12:114187.614620 13:97551.000000 14:0.230515 15:0.195290 16:0.063896 17:0.087470 18:0.017765 19:0.000010 20:0.008537 21:0.029603 22:0.000201 23:0.366580 24:0.000134 25:10.015357 26:85.071629 27:37.654174 28:0.484327 29:0.207199 30:0.515060
3.860000 1:2.000000 2:219.000000 3:3.141593 4:0.053605 5:0.000000 6:0.000000 7:0.559091 8:0.866542 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.029708 15:0.956090 16:0.000099 17:0.000000 18:0.002118 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.011985 24:0.000000 25:14.000570 26:40.555084 27:72.569135 28:0.565891 29:0.567995 30:0.497809
3.970000 1:7.000000 2:338.000000 3:3.141593 4:0.252583 5:0.000000 6:0.000000 7:0.000000 8:0.516262 9:35044.001864 10:27403.507411 11:39196.000000 12:27403.507411 13:39196.000000 14:0.084952 15:0.016234 16:0.131395 17:0.080278 18:0.000474 19:0.000001 20:0.012185 21:0.082044 22:0.079247 23:0.512740 24:0.000450 25:11.436192 26:83.589232 27:81.671069 28:0.517392 29:0.138473 30:0.631729
4.150000 1:3.000000 2:205.000000 3:3.141593 4:0.116606 5:0.000000 6:0.000000 7:0.175289 8:0.569026 9:24413.577308 10:18169.860104 11:28375.000000 12:18169.860104 13:28375.000000 14:0.003878 15:0.044017 16:0.062785 17:0.042943 18:0.000000 19:0.219135 20:0.075503 21:0.136754 22:0.406906 23:0.008036 24:0.000042 25:10.971573 26:43.336335 27:56.081444 28:0.292475 29:0.439729 30:0.344121
4.020000 1:6.000000 2:191.000000 3:3.141593 4:0.161007 5:0.000000 6:0.000000 7:0.175289 8:0.593039 9:82663.052269 10:73487.854108 11:83547.000000 12:73487.854108 13:83547.000000 14:0.195625 15:0.137924 16:0.158786 17:0.108192 18:0.000019 19:0.000328 20:0.174408 21:0.087452 22:0.001066 23:0.132072 24:0.004128 25:10.368968 26:57.558000 27:78.701577 28:0.492907 29:0.124982 30:0.520876
5.680000 1:9.000000 2:82.000000 3:3.141593 4:0.173357 5:0.000000 6:0.000000 7:0.559091 8:0.426977 9:61985.577641 10:24611.764504 11:98001.000000 12:24611.764504 13:98001.000000 14:0.157753 15:0.064781 16:0.123102 17:0.047819 18:0.000200 19:0.003871 20:0.058112 21:0.439752 22:0.009740 23:0.092400 24:0.002472 25:11.619685 26:57.208234 27:78.024541 28:0.642376 29:0.266559 30:0.405955
3.030000 1:7.000000 2:72.000000 3:3.141593 4:0.231769 5:0.000000 6:0.000000 7:0.559091 8:0.436255 9:14482.170010 10:14730.538263 11:11460.000000 12:14730.538263 13:11460.000000 14:0.146094 15:0.042150 16:0.260418 17:0.052564 18:0.060408 19:0.022118 20:0.008369 21:0.006064 22:0.000449 23:0.383368 24:0.017998 25:10.688552 26:76.239605 27:41.567096 28:0.331260 29:0.188496 30:0.540188
2.790000 1:4.000000 2:425.000000 3:3.141593 4:0.102818 5:0.000000 6:0.000000 7:0.559091 8:0.578212 9:32748.963653 10:3000.700063 11:55901.000000 12:3000.700063 13:55901.000000 14:0.090219 15:0.000000 16:0.333237 17:0.024853 18:0.432959 19:0.000000 20:0.000055 21:0.000008 22:0.000051 23:0.007857 24:0.110762 25:9.963010 26:32.049606 27:80.714494 28:0.156737 29:0.417153 30:0.346032
2.840000 1:7.000000 2:312.000000 3:3.141593 4:0.179078 5:646.000000 6:0.108835 7:0.175289 8:0.661344 9:144992.572629 10:138918.798951 11:148273.000000 12:138918.798951 13:148273.000000 14:0.012900 15:0.410337 16:0.118435 17:0.020457 18:0.104830 19:0.033512 20:0.015064 21:0.003845 22:0.008273 23:0.112390 24:0.159957 25:10.283389 26:48.500600 27:39.459242 28:0.346586 29:0.358718 30:0.581835
2.740000 1:3.000000 2:343.000000 3:3.141593 4:0.208138 5:296.000000 6:0.115016 7:0.513862 8:0.618160 9:80373.319376 10:97618.994387 11:57977.000000 12:97618.994387 13:57977.000000 14:0.189410 15:0.188821 16:0.161170 17:0.008844 18:0.215115 19:0.003766 20:0.012015 21:0.019553 22:0.011222 23:0.111159 24:0.078926 25:10.588114 26:62.670588 27:18.213784 28:0.356949 29:0.372210 30:0.416642
3.140000 1:7.000000 2:130.000000 3:3.141593 4:0.231703 5:385.000000 6:0.125705 7:0.559091 8:0.522228 9:66898.992018 10:35797.561100 11:87143.000000 12:35797.561100 13:87143.000000 14:0.127261 15:0.003820 16:0.001106 17:0.000117 18:0.739255 19:0.000000 20:0.000003 21:0.000000 22:0.000000 23:0.020046 24:0.108392 25:11.417944 26:52.116870 27:79.178323 28:0.239597 29:0.715891 30:0.279971
3.220000 1:4.000000 2:322.000000 3:3.141593 4:0.140945 5:176.000000 6:0.121429 7:0.500066 8:0.637591 9:79365.685993 10:72858.982639 11:72287.000000 12:72858.982639 13:72287.000000 14:0.016073 15:0.368782 16:0.028898 17:0.003953 18:0.333846 19:0.070395 20:0.012980 21:0.000161 22:0.006457 23:0.024077 24:0.134378 25:9.432959 26:45.168660 27:40.618807 28:0.339602 29:0.395872 30:0.558843
3.550000 1:8.000000 2:133.000000 3:3.141593 4:0.227456 5:0.000000 6:0.000000 7:0.000000 8:0.493024 9:3897.338216 10:5270.991327 11:1869.000000 12:5270.991327 13:1869.000000 14:0.129028 15:0.691737 16:0.000984 17:0.010092 18:0.145737 19:0.000000 20:0.000108 21:0.007380 22:0.000000 23:0.014933 24:0.000000 25:12.344025 26:35.355741 27:65.751165 28:0.538826 29:0.364036 30:0.425014
3.570000 1:5.000000 2:433.000000 3:3.141593 4:0.193837 5:664.000000 6:0.140166 7:0.559091 8:0.613910 9:129128.076970 10:130801.532282 11:115008.000000 12:130801.532282 13:115008.000000 14:0.482032 15:0.000000 16:0.160119 17:0.000498 18:0.083508 19:0.056469 20:0.009229 21:0.000006 22:0.037744 23:0.000234 24:0.170161 25:6.612114 26:46.789090 27:20.651624 28:0.180520 29:0.800964 30:0.180767
3.820000 1:3.000000 2:469.000000 3:3.141593 4:0.080655 5:0.000000 6:0.000000 7:0.559091 8:0.446061 9:2805.325878 10:2287.233737 11:2812.000000 12:2287.233737 13:2812.000000 14:0.183769 15:0.000000 16:0.425412 17:0.000317 18:0.275606 19:0.067560 20:0.000000 21:0.000001 22:0.000013 23:0.000000 24:0.047323 25:12.882825 26:37.401459 27:85.686798 28:0.157453 29:0.414445 30:0.307750
3.300000 1:4.000000 2:256.000000 3:3.141593 4:0.147346 5:510.000000 6:0.124091 7:0.559091 8:0.379719 9:161557.990524 10:137107.131912 11:157151.000000 12:137107.131912 13:157151.000000 14:0.136363 15:0.000043 16:0.401643 17:0.011445 18:0.014852 19:0.001582 20:0.123940 21:0.067940 22:0.038602 23:0.037141 24:0.166449 25:10.162148 26:49.393662 27:41.446865 28:0.284271 29:0.392194 30:0.344482
4.610000 1:1.000000 2:374.000000 3:3.141593 4:0.053592 5:0.000000 6:0.000000 7:0.553047 8:0.428991 9:3232.759650 10:274.844548 11:4903.000000 12:274.844548 13:4903.000000 14:0.302855 15:0.146507 16:0.006500 17:0.082818 18:0.167356 19:0.001998 20:0.000359 21:0.000004 22:0.000000 23:0.273472 24:0.018131 25:10.489935 26:76.805906 27:87.131210 28:0.397749 29:0.175713 30:0.508484
5.460000 1:4.000000 2:133.000000 3:3.141593 4:0.109107 5:0.000000 6:0.000000 7:0.000000 8:0.530102 9:10970.551314 10:6592.504153 11:12171.000000 12:6592.504153 13:12171.000000 14:0.141923 15:0.673854 16:0.017918 17:0.081993 18:0.067912 19:0.000005 20:0.001695 21:0.002832 22:0.000000 23:0.011574 24:0.000295 25:11.597581 26:47.050251 27:79.521369 28:0.479732 29:0.292713 30:0.528865
4.680000 1:3.000000 2:97.000000 3:3.141593 4:0.156363 5:0.000000 6:0.000000 7:0.028509 8:0.653182 9:47206.358935 10:5338.761216 11:84030.000000 12:5338.761216 13:84030.000000 14:0.119043 15:0.000000 16:0.286772 17:0.000003 18:0.000116 19:0.480005 20:0.000497 21:0.000069 22:0.103657 23:0.001520 24:0.008320 25:11.358594 26:36.553587 27:76.303971 28:0.052671 29:0.402168 30:0.416183
4.920000 1:3.000000 2:239.000000 3:3.141593 4:0.122646 5:0.000000 6:0.000000 7:0.559091 8:0.608191 9:9923.533679 10:8239.688943 11:10583.000000 12:8239.688943 13:10583.000000 14:0.321271 15:0.030712 16:0.206548 17:0.011901 18:0.064711 19:0.190623 20:0.000000 21:0.000010 22:0.002769 23:0.000000 24:0.171454 25:10.732361 26:73.492890 27:80.486207 28:0.183915 29:0.560304 30:0.385945
4.430000 1:4.000000 2:342.000000 3:3.141593 4:0.235112 5:0.000000 6:0.000000 7:0.559091 8:0.686311 9:34651.434030 10:15349.879744 11:54662.000000 12:15349.879744 13:54662.000000 14:0.039110 15:0.884165 16:0.004776 17:0.000256 18:0.005100 19:0.000027 20:0.000137 21:0.001045 22:0.008858 23:0.056526 24:0.000000 25:11.564406 26:44.489022 27:84.124474 28:0.544284 29:0.348315 30:0.542783
5.710000 1:4.000000 2:347.000000 3:3.141593 4:0.165166 5:219.000000 6:0.113478 7:0.559091 8:0.586749 9:65243.399494 10:61390.106490 11:67789.000000 12:61390.106490 13:67789.000000 14:0.120725 15:0.351229 16:0.047969 17:0.068378 18:0.113187 19:0.000666 20:0.014343 21:0.003941 22:0.004768 23:0.266754 24:0.008039 25:11.104880 26:66.617727 27:74.273860 28:0.444500 29:0.279317 30:0.521675
3.100000 1:3.000000 2:266.000000 3:3.141593 4:0.070037 5:0.000000 6:0.000000 7:0.000000 8:0.766041 9:276.077580 10:75.299876 11:360.000000 12:75.299876 13:360.000000 14:0.000000 15:0.496403 16:0.000000 17:0.244330 18:0.173696 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.071274 24:0.014297 25:11.377246 26:47.787917 27:68.686802 28:0.490033 29:0.140689 30:0.565607
3.290000 1:4.000000 2:324.000000 3:3.141593 4:0.168691 5:0.000000 6:0.000000 7:0.000000 8:0.496793 9:52945.315393 10:57480.160424 11:44139.000000 12:57480.160424 13:44139.000000 14:0.057968 15:0.000000 16:0.143241 17:0.000000 18:0.209119 19:0.047226 20:0.000000 21:0.000000 22:0.004721 23:0.048518 24:0.489207 25:11.204528 26:61.807121 27:40.732931 28:0.157953 29:0.743162 30:0.350005
4.380000 1:2.000000 2:457.000000 3:3.141593 4:0.094943 5:0.000000 6:0.000000 7:0.000000 8:0.621600 9:20838.766272 10:2518.780856 11:31220.000000 12:2518.780856 13:31220.000000 14:0.004529 15:0.359589 16:0.131652 17:0.168896 18:0.003663 19:0.000000 20:0.035456 21:0.000142 22:0.000000 23:0.267356 24:0.028717 25:10.123133 26:59.886790 27:90.069204 28:0.318529 29:0.164744 30:0.582310
6.290000 1:4.000000 2:311.000000 3:3.141593 4:0.144134 5:0.000000 6:0.000000 7:0.559091 8:0.469908 9:15965.806643 10:10673.757438 11:25192.000000 12:10673.757438 13:25192.000000 14:0.535704 15:0.006175 16:0.047017 17:0.029076 18:0.292454 19:0.015519 20:0.000066 21:0.001799 22:0.004456 23:0.053462 24:0.014272 25:10.717333 26:45.507426 27:75.885704 28:0.309706 29:0.375629 30:0.257011
4.880000 1:1.000000 2:210.000000 3:3.141593 4:0.053718 5:0.000000 6:0.000000 7:0.559091 8:0.632157 9:761.457750 10:9.412485 11:1340.000000 12:9.412485 13:1340.000000 14:0.502902 15:0.007236 16:0.000000 17:0.488330 18:0.000003 19:0.000000 20:0.000000 21:0.001530 22:0.000000 23:0.000000 24:0.000000 25:9.629561 26:39.162434 27:67.805200 28:0.609227 29:0.338840 30:0.254003
6.650000 1:7.000000 2:245.000000 3:3.141593 4:0.215484 5:0.000000 6:0.000000 7:0.000000 8:0.519061 9:10170.303348 10:5737.850559 11:13113.000000 12:5737.850559 13:13113.000000 14:0.006980 15:0.006863 16:0.000514 17:0.000640 18:0.539299 19:0.000074 20:0.000000 21:0.000000 22:0.000000 23:0.007379 24:0.438253 25:11.568530 26:84.707089 27:78.872404 28:0.250934 29:0.324708 30:0.495904
5.780000 1:3.000000 2:64.000000 3:3.141593 4:0.102253 5:0.000000 6:0.000000 7:0.559091 8:0.648137 9:1667.046176 10:1353.515273 11:1667.000000 12:1353.515273 13:1667.000000 14:0.443069 15:0.001686 16:0.001237 17:0.011262 18:0.542063 19:0.000000 20:0.000004 21:0.000006 22:0.000000 23:0.000038 24:0.000633 25:12.707133 26:64.816257 27:80.778759 28:0.315858 29:0.255422 30:0.308392
